country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","b451f654-ee49-45fc-bc71-f0a08af7ca68","1b9f86ff-1494-4792-b7ff-9e9e8e4695f8","Saoto Soup","suriname-saoto-soup","Spiced chicken soup with turmeric","Saoto Soup is a warming, aromatic soup with chicken, turmeric, and traditional Surinamese spices. Often served with lime juice.","600g chicken, cubed|2 onions, diced|4 cloves garlic, minced|2 tbsp turmeric|1 tbsp cumin|2 liters chicken broth|2 tbsp oil|2 potatoes, diced|Salt and pepper to taste","Heat oil and sauté onions and garlic|Add turmeric and cumin, cook 1 minute|Add chicken and brown slightly|Add broth and potatoes|Simmer 25 minutes until chicken is cooked|Season with salt and pepper","15","35","5","Easy","","b0000000-0000-0000-0000-000000000005",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","fd0d800b-df8b-4f8c-afec-4d28d4979728","0358f464-7c74-4b30-81bf-c5e14381eaa0","Bakabana","suriname-bakabana","Fried plantain slices","Bakabana are crispy, golden fried plantain slices. They're sweet, savory, and addictive as a side dish or snack.","4 ripe plantains|Oil for frying|1 tsp salt|1/2 tsp black pepper","Peel plantains and slice diagonally|Heat oil in a deep pan|Fry plantain slices until golden on both sides|Drain on paper towels|Season with salt and pepper while still warm|Serve immediately","10","15","4","Easy","","b0000000-0000-0000-0000-000000000006",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","2a4f22f6-7648-429e-9e33-d00e802f7198","d547da79-e05c-45b8-a308-daa3dd613e13","Moksi Meti","suriname-moksi-meti","Mixed meat and rice dish","Moksi Meti combines various meats with rice and vegetables in a flavorful one-pot meal. A festive dish for celebrations.","300g chicken, cubed|200g beef, cubed|200g shrimp|2 cups rice|1 onion, diced|3 cloves garlic, minced|2 tbsp tomato paste|4 cups broth|2 tbsp oil|Salt and pepper to taste","Heat oil and brown chicken and beef|Add onion and garlic, sauté until soft|Stir in tomato paste and cook 2 minutes|Add rice and stir to coat|Add broth and bring to boil|Reduce heat, add shrimp, simmer 20 minutes","20","35","6","Medium","","b0000000-0000-0000-0000-000000000001",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","427b015d-9d86-4a2d-bae2-ae21da145d2a","ae03d6b8-abba-4364-a0f7-e6a6d64ff870","Pinda Soup","suriname-pinda-soup","Creamy peanut soup with meat","Pinda Soup is a rich, creamy soup made with peanut butter and meat. It's warming and deeply satisfying.","500g beef, cubed|1 cup peanut butter|2 onions, diced|4 cloves garlic, minced|2 potatoes, diced|2 liters water|2 tbsp oil|1 tsp cumin|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic and cook 1 minute|Add water and potatoes, bring to boil|Simmer 20 minutes until potatoes are tender|Stir in peanut butter and cumin|Simmer 10 more minutes, season with salt and pepper","15","40","5","Easy","","b0000000-0000-0000-0000-000000000002",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","17a6873b-1917-48a1-9153-48c68b228789","48444864-e2c6-4b6b-945e-a9d43953d61c","Sopropo Bittermelon Stew","suriname-sopropo-bittermelon-stew","Bitter melon stew with meat and spices","Sopropo is a traditional stew featuring bitter melon cooked with meat and aromatic spices. The bitterness is balanced by the savory sauce.","600g beef, cubed|4 bitter melons, sliced|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|2 tbsp oil|1 tsp cumin|1 liter water|Salt and pepper to taste","Blanch bitter melon slices for 5 minutes, drain|Heat oil and brown beef with onions|Add garlic and tomato paste, cook 2 minutes|Add water and bring to boil|Add bitter melon and cumin|Simmer 25 minutes, season with salt and pepper","15","40","4","Medium","","b0000000-0000-0000-0000-000000000003",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","a01b7e99-a475-443c-aa7c-b0390ffb4685","a9bec8c0-4877-487f-9422-e0fdbe450d0f","Achar Suriname","suriname-achar-suriname","Spiced vegetable pickle condiment","Achar is a spicy, tangy pickle made from vegetables. It's served as a condiment to add flavor and heat to meals.","2 cups mixed vegetables, diced|1 cup vinegar|3 cloves garlic, minced|2 tbsp mustard seeds|1 tbsp turmeric|1 tsp chili powder|1/2 tsp salt|1 tbsp oil","Heat oil and add mustard seeds|When seeds pop, add garlic and cook 1 minute|Add vegetables and cook 3 minutes|Add vinegar, turmeric, and chili powder|Simmer 10 minutes|Cool and store in jars","15","15","8","Easy","","b0000000-0000-0000-0000-000000000004",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","b73b48f6-9415-4043-8fc0-287d71a84d47","aeff6a93-590b-448d-ab8b-473d7bb38dbd","Kasaba Cake","suriname-kasaba-cake","Cassava flour cake with coconut","Kasaba Cake is a moist, sweet cake made from cassava flour and coconut. It's a traditional Surinamese dessert.","2 cups cassava flour|1 cup coconut, shredded|3/4 cup sugar|3/4 cup ghee|2 eggs|1 tsp baking powder|1/2 tsp vanilla extract|1/4 cup water","Cream ghee and sugar together|Beat in eggs one at a time|Mix cassava flour, coconut, and baking powder|Alternate adding flour mixture and water|Add vanilla extract|Bake at 350°F for 35 minutes until golden","20","35","8","Medium","","b0000000-0000-0000-0000-000000000005",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","8db8a4dc-0344-40ef-90fc-d10f75eb60db","a68bec0f-2da7-4690-8827-dfbf3b5fbdd5","Tayer Tayer","suriname-tayer-tayer","Spiced meat and vegetable rolls","Tayer Tayer are crispy rolls filled with spiced meat and vegetables. They're perfect as an appetizer or snack.","300g ground beef|1 onion, finely diced|2 cloves garlic, minced|1 cup mixed vegetables, diced|1 tbsp oil|1 tsp cumin|12 spring roll wrappers|Oil for frying|Salt and pepper to taste","Heat oil and cook ground beef with onion and garlic|Add vegetables and cumin, cook 5 minutes|Cool filling slightly|Place filling on spring roll wrapper and roll tightly|Heat oil and fry rolls until golden|Drain on paper towels","20","20","4","Medium","","b0000000-0000-0000-0000-000000000006",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","de9a00b3-51ac-4d1b-b001-37e39ccd17f6","5fe49d46-df45-49f5-8b65-41e76ac43ab9","Rijst Met Kip","suriname-rijst-met-kip","Rice with chicken in coconut sauce","Rijst Met Kip is a simple, comforting dish of rice topped with chicken in a creamy coconut sauce.","600g chicken, cubed|2 cups rice|1 can coconut milk|2 onions, diced|3 cloves garlic, minced|2 tbsp oil|1 tsp cumin|3 cups water|Salt and pepper to taste","Heat oil and brown chicken with onions|Add garlic and cook 1 minute|Add rice and stir to coat|Add water and bring to boil|Reduce heat and simmer 15 minutes|Stir in coconut milk and cumin, cook 5 more minutes","15","25","5","Easy","","b0000000-0000-0000-0000-000000000001",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","b24bb48f-d2fd-4193-9356-e393f05b2f9e","891ed5bc-ca66-470a-a8e6-b22636cadd4e","Ananas Smoothie","suriname-ananas-smoothie","Pineapple and coconut milk smoothie","Ananas Smoothie is a refreshing tropical drink made with fresh pineapple and coconut milk. Perfect for hot days.","2 cups fresh pineapple, chopped|1 cup coconut milk|1 cup ice|2 tbsp honey|1/4 tsp vanilla extract|1/4 cup water","Add pineapple, coconut milk, and water to blender|Add honey and vanilla extract|Blend until smooth|Add ice and blend again|Pour into glasses|Serve immediately","10","30","3","Easy","","b0000000-0000-0000-0000-000000000002",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","04ed17d0-bfdc-472f-8804-80468951b828","15ed710b-749b-47f4-8530-72207af18549","Rum Punch Suriname","suriname-rum-punch-suriname","Spiced rum and fruit punch","Rum Punch is a festive drink combining rum with tropical fruits and spices. Popular at celebrations and parties.","1 cup dark rum|2 cups pineapple juice|1 cup orange juice|1/2 cup lime juice|1/4 cup honey|1 cinnamon stick|4 cloves|2 cups water|Ice for serving","Combine pineapple juice, orange juice, and lime juice|Add honey and stir until dissolved|Add cinnamon stick and cloves|Heat gently for 5 minutes without boiling|Cool completely|Add rum and serve over ice","15","5","6","Easy","","b0000000-0000-0000-0000-000000000003",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","19e2d549-2814-4d4e-a485-d555c4b90168","1a890598-e868-4993-a3e5-a24bbc80bd76","Bara Suriname","suriname-bara-suriname","Spiced fried bread pockets","Bara are crispy, golden fried bread pockets filled with spiced chickpeas. A popular street food in Suriname.","2 cups flour|1 cup cooked chickpeas, mashed|1 onion, finely diced|2 cloves garlic, minced|1 tsp cumin|1/2 tsp chili powder|1 tsp baking powder|1/2 cup water|Oil for frying","Mix flour, baking powder, and salt|Add water to form dough, let rest 15 minutes|Mix chickpeas with onion, garlic, cumin, and chili|Divide dough into 8 portions, flatten and fill|Fold and seal edges|Deep fry until golden on both sides","20","20","4","Medium","","b0000000-0000-0000-0000-000000000004",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","b6723a2f-3a9e-449f-a043-2cf34242be74","3ea635c4-b9a6-438f-8e32-4666a4e7d8e8","Dawet Suriname","suriname-dawet-suriname","Sweet rice flour pudding","Dawet is a sweet, creamy pudding made from rice flour and coconut milk. Often served as a dessert or breakfast.","1 cup rice flour|1 can coconut milk|2 cups water|1/2 cup sugar|1/4 tsp salt|1 tsp vanilla extract|1/4 tsp nutmeg","Mix rice flour with 1/2 cup water to form paste|Bring remaining water to boil|Slowly add rice flour paste, stirring constantly|Cook 10 minutes until thickened|Add coconut milk, sugar, and salt|Simmer 5 minutes, add vanilla and nutmeg","10","20","4","Easy","","b0000000-0000-0000-0000-000000000005",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","e8801e28-8384-4e86-9ea7-e9e77e452d1e","3cd28b90-1798-4185-8782-f4acfc30c0a0","Bruine Bonen Met Rijst","suriname-bruine-bonen-met-rijst","Brown beans and rice combination","Bruine Bonen Met Rijst is a simple, hearty dish combining creamy brown beans with fluffy rice.","1.5 cups dried brown beans, soaked|1.5 cups rice|1 onion, diced|3 cloves garlic, minced|2 tbsp oil|1 tsp cumin|4 cups water|Salt and pepper to taste","Heat oil and sauté onion and garlic|Add beans and water, bring to boil|Simmer 45 minutes until beans are tender|Add rice and cumin|Simmer 20 minutes until rice is cooked|Season with salt and pepper","15","70","5","Easy","","b0000000-0000-0000-0000-000000000006",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","e547599a-aba1-4df5-9f62-44451ff5d309","d28b63cf-b5f4-4a15-ab03-178d570d7b62","Pholourie Suriname","suriname-pholourie-suriname","Spiced chickpea fritters","Pholourie are crispy, golden fritters made from chickpea flour and spices. Often served with tamarind sauce.","1.5 cups chickpea flour|1 onion, finely diced|2 cloves garlic, minced|1 tsp cumin|1/2 tsp chili powder|1/2 tsp turmeric|1/2 cup water|Oil for frying|Salt and pepper to taste","Mix chickpea flour with spices and salt|Add water gradually to form thick batter|Fold in onion and garlic|Heat oil for frying|Drop spoonfuls of batter into hot oil|Fry until golden on both sides","15","15","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","74abea9f-7092-4543-8ba4-4ba8cc8e2e09","a273da9c-4c49-46e7-8cf8-b7b1a4692fe6","Baka Bana","suriname-baka-bana","Plantain and meat stew","Baka Bana is a hearty stew combining plantains with meat and vegetables. The plantains become creamy when cooked.","500g beef, cubed|4 green plantains, cubed|2 onions, diced|3 cloves garlic, minced|2 tbsp tomato paste|2 tbsp oil|1 tsp cumin|1.5 liters water|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic and tomato paste, cook 2 minutes|Add water and bring to boil|Add plantains and cumin|Simmer 30 minutes until plantains are tender|Season with salt and pepper","15","40","5","Easy","","b0000000-0000-0000-0000-000000000002",""
"Switzerland","CH","d0000000-0000-0000-0000-000000000181","c0000000-0000-0000-0000-000000000181","fedeb58f-e951-4c16-99c0-f770ba733fdb","572f7092-3602-4047-ac2a-017b604eb028","Fondue Swiss","switzerland-fondue-swiss","Melted cheese dip with bread cubes","Fondue Swiss is the iconic Swiss dish of melted cheese served in a communal pot. Diners dip bread cubes into the creamy, rich cheese sauce.","400g Gruyère cheese, grated|200g Emmental cheese, grated|1 cup dry white wine|1 tbsp cornstarch|1 clove garlic, halved|1/4 tsp nutmeg|1/4 tsp white pepper|1 loaf crusty bread, cubed","Rub fondue pot with garlic halves|Heat wine in pot until steaming|Mix cornstarch with 2 tbsp cold water|Gradually add cheese, stirring constantly|Add cornstarch mixture and stir until smooth|Season with nutmeg and pepper, serve with bread","15","10","4","Medium","","b0000000-0000-0000-0000-000000000001",""
"Switzerland","CH","d0000000-0000-0000-0000-000000000181","c0000000-0000-0000-0000-000000000181","b1fa0cae-4081-43ba-998a-5ea4a8eb0fdc","6ac68fed-d5be-441c-b5ec-318bbde263a5","Raclette","switzerland-raclette","Melted cheese scraped onto bread and potatoes","Raclette is a Swiss tradition where cheese is melted and scraped onto bread and potatoes. It's a fun, interactive meal.","800g Raclette cheese, sliced|1kg potatoes|1 loaf crusty bread, sliced|200g cured meats|1 onion, sliced|2 tbsp butter|Salt and pepper to taste","Boil potatoes until tender, keep warm|Heat raclette cheese under a broiler or on a raclette machine|When cheese is melted, scrape onto bread or potatoes|Serve with cured meats and pickled onions|Repeat until all cheese is used|Serve hot with crusty bread","15","25","4","Easy","","b0000000-0000-0000-0000-000000000002",""
"Switzerland","CH","d0000000-0000-0000-0000-000000000181","c0000000-0000-0000-0000-000000000181","22635dee-1880-4095-bacf-983320898086","0b61e082-ba7d-4102-8431-28924c183271","Rösti","switzerland-r-sti","Crispy potato pancake","Rösti is a crispy, golden potato pancake that's a staple of Swiss cuisine. It's perfect as a side dish or main course.","1kg potatoes|1 onion, finely diced|3 tbsp butter|1/2 tsp salt|1/4 tsp black pepper|2 tbsp vegetable oil","Boil potatoes until just tender, cool and peel|Grate potatoes coarsely|Mix with onion, salt, and pepper|Heat butter and oil in a large skillet|Press potato mixture into pan and cook 8 minutes|Flip and cook other side until golden","20","20","4","Medium","","b0000000-0000-0000-0000-000000000003",""
"Switzerland","CH","d0000000-0000-0000-0000-000000000181","c0000000-0000-0000-0000-000000000181","6730b72e-8f79-48ae-8370-fddbaf4c0a6e","15a851d3-f5fc-415a-848d-f58a08e839e9","Bircher Muesli","switzerland-bircher-muesli","Overnight oat and fruit breakfast","Bircher Muesli is a nutritious Swiss breakfast of oats soaked overnight with milk, yogurt, and fresh fruit.","1 cup rolled oats|1 cup milk|1/2 cup yogurt|2 apples, grated|1/4 cup hazelnuts, chopped|2 tbsp honey|1/4 tsp cinnamon|Fresh berries for topping","Mix oats, milk, and yogurt in a bowl|Add grated apples, hazelnuts, honey, and cinnamon|Stir well and cover|Refrigerate overnight|Stir in the morning, add more milk if needed|Top with fresh berries and serve","15","30","3","Easy","","b0000000-0000-0000-0000-000000000004",""
"Switzerland","CH","d0000000-0000-0000-0000-000000000181","c0000000-0000-0000-0000-000000000181","0c90db67-5bc2-4b4d-b187-8e0f075794ab","7a7fd030-c830-4eea-9cfb-08ff44024335","Zürcher Geschnetzeltes","switzerland-z-rcher-geschnetzeltes","Veal strips in cream sauce with mushrooms","Zürcher Geschnetzeltes is a classic Zurich dish of tender veal strips in a creamy mushroom sauce. Elegant and delicious.","600g veal, thinly sliced|300g mushrooms, sliced|1 onion, diced|1 cup heavy cream|1/2 cup white wine|2 tbsp butter|1 tbsp Dijon mustard|Salt and pepper to taste","Heat butter and sauté mushrooms, set aside|Sauté onion until soft|Add veal strips and cook 3 minutes|Add white wine and simmer 2 minutes|Stir in cream and mustard|Add mushrooms back, simmer 5 minutes, season","15","20","4","Medium","","b0000000-0000-0000-0000-000000000005",""
